file,frames,rows,cols,mp_per_frame,src_ts,decoder,decode_med_ms,decode_p95_ms,decode_mpps,decode_sha1,dst_ts,transcode_med_ms,transcode_p95_ms,transcode_mpps,out_kb,enc_sha1,psnr_db,ssim,encoder,encode_med_ms,encode_p95_ms,encode_mpps
compression1/1.2.40.0.13.1.1.121648096267897646366118788503786401297,1,512,512,0.262,1.2.840.10008.1.2.4.90,J2K (OpenJPEG),26.530,27.009,9.881,738608006b57688d455724cb55c1360f9960db6a,1.2.840.10008.1.2.4.90,52.840,59.371,4.961,176.758,df018edfc6e59294e60b68042bdb566dfde1967f,inf,1.000,J2K (OpenJPEG),26.427,29.922,9.919
compression1/1.2.40.0.13.1.1.123527530109847575387876144807041856609,1,1868,2226,4.158,1.2.840.10008.1.2.5,RLE,50.268,54.379,82.721,b4af3a5959c4e8be87c83ceabbd3aa315fa897a1,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.12425643686588943289548055104254623086,1,1024,256,0.262,1.2.840.10008.1.2.4.51,JPEG12 (libjpeg),2.434,2.475,107.723,99546f9c1a917b686ff242ca3d665355e3f02470,1.2.840.10008.1.2.4.51,2.836,3.760,92.422,24.764,de2eb7323351675dd43a1c7c06815ac6759034ce,89.646,1.000,JPEG12 (libjpeg),1.992,2.044,131.579
compression1/1.2.40.0.13.1.1.128962738278359589022945837666750124997,1,2140,1760,3.766,1.2.840.10008.1.2.4.51,JPEG12 (libjpeg),42.276,49.207,89.092,bb8429c6193c4c00cf422c3f2996c639e72def3a,1.2.840.10008.1.2.4.51,50.452,52.034,74.653,596.736,b6e2644c75cc348fe322204d24de5fefab691614,74.621,1.000,JPEG12 (libjpeg),50.535,64.372,74.531
compression1/1.2.40.0.13.1.1.135292758582707953540740072892454789712,1,1024,1024,1.049,1.2.840.10008.1.2.5,RLE,11.198,15.101,93.639,bf3835b6281ebc549c2856ff51c5b0ddcaf91979,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.136753961308387839079969956438371041433,1,512,512,0.262,1.2.840.10008.1.2.5,RLE,2.728,3.161,96.108,4f425fa1f12832ddad65ca69071aacdb4757dc3f,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.140405312174888458840966101062906794292,1,480,640,0.307,1.2.840.10008.1.2.5,RLE,3.916,5.744,78.447,caa0d44893b688931b176307bd052f5d5c12eecf,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.142273939249694194618967782852354443825,1,1955,1841,3.599,1.2.840.10008.1.2.5,RLE,44.294,54.063,81.256,03f27de97ef194a0fa0cbc3e1d9a9300c515331d,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.160854273913689623244848555214981495660,1,512,512,0.262,1.2.840.10008.1.2.4.91,J2K (OpenJPEG),5.307,5.545,49.396,cab27619adcc37cd15655fd3ec5c39bc1aeff83b,1.2.840.10008.1.2.4.91,14.455,14.853,18.136,20.673,8d0f6e64f6d0d0264159030b32883e5de5fd22ff,110.809,1.000,J2K (OpenJPEG),11.433,12.737,22.929
compression1/1.2.40.0.13.1.1.167578842087735637843929364087123641184,1,486,756,0.367,1.2.840.10008.1.2.5,RLE,4.891,5.196,75.118,57934b5798ecb74d1b51476e05677eb0580c7bd4,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.189187079567615122417865727043769260789,1,1760,1760,3.098,1.2.840.10008.1.2.4.51,JPEG12 (libjpeg),28.251,32.532,109.645,03433730130ed2e24e3e2056c9fe474d776f0f0b,1.2.840.10008.1.2.4.51,32.118,35.397,96.445,275.357,54e15669e0d1283d6918071d9a055d5acc1fc794,77.909,1.000,JPEG12 (libjpeg),22.713,25.849,136.378
compression1/1.2.40.0.13.1.1.197811443804553419330949377530158290556,1,512,512,0.262,1.2.840.10008.1.2.4.51,JPEG12 (libjpeg),2.910,3.111,90.074,aa9a096aaf00859594f9d5eb0af2e95db9f2efff,1.2.840.10008.1.2.4.51,5.107,6.524,51.329,85.561,fffc9c73f424ccf2b18fe3ae410b52c8f88dbf93,86.977,1.000,JPEG12 (libjpeg),3.788,4.833,69.201
compression1/1.2.40.0.13.1.1.215961456853976178712582381392520897729,1,1024,1024,1.049,1.2.840.10008.1.2.4.70,JPEG-LL (libjpeg),18.396,22.841,57.001,bf3835b6281ebc549c2856ff51c5b0ddcaf91979,1.2.840.10008.1.2.4.70,32.120,41.412,32.646,484.074,b0ca5ccdbe64444213fddc9b9e0850eb696a0f18,inf,1.000,JPEG-LL (libjpeg),24.543,34.532,42.724
compression1/1.2.40.0.13.1.1.216920252739982447001983308838812918553,1,2487,2048,5.093,1.2.840.10008.1.2.4.51,JPEG12 (libjpeg),62.264,65.024,81.803,6030d596a279c65fb68e431461c04b6098163d10,1.2.840.10008.1.2.4.51,99.834,104.099,51.018,1510.975,c5af11c691a00b03e7c600ea8968d08c4ce5c964,87.121,1.000,JPEG12 (libjpeg),76.515,89.374,66.567
compression1/1.2.40.0.13.1.1.241124067680382211877784575078166520743,1,512,512,0.262,1.2.840.10008.1.2.4.51,JPEG12 (libjpeg),3.978,4.053,65.899,4fdc4c67bac385427d5296bbc9855fe6d69ba34f,1.2.840.10008.1.2.4.51,9.487,9.624,27.633,148.852,0bda47d33e30992b2effae97a1dd46d1e4580b65,84.184,1.000,JPEG12 (libjpeg),7.030,7.162,37.287
compression1/1.2.40.0.13.1.1.246593617456893699618958966750312724538,1,512,512,0.262,1.2.840.10008.1.2.4.70,JPEG-LL (libjpeg),6.381,9.903,41.080,89784984c917fa13242e9a2f1404065510c371f3,1.2.840.10008.1.2.4.70,9.443,13.916,27.760,162.344,0f30c985fbc7f64dae74b8c7181ba36f0cd5e63d,inf,1.000,JPEG-LL (libjpeg),5.970,7.445,43.912
compression1/1.2.40.0.13.1.1.250248624067381846955775170588225540072,1,1024,1024,1.049,1.2.840.10008.1.2.4.51,JPEG12 (libjpeg),11.306,11.709,92.746,7216faaf2e8323a303967fc3d990d0a68cffc831,1.2.840.10008.1.2.4.51,14.771,18.123,70.990,159.242,2fcb0201ae8e015641a6ab8e455172162dde3964,74.858,1.000,JPEG12 (libjpeg),11.141,11.626,94.116
compression1/1.2.40.0.13.1.1.253415382785026582465009011830766603450,1,1955,1841,3.599,1.2.840.10008.1.2.4.70,JPEG-LL (libjpeg),100.127,108.054,35.946,03f27de97ef194a0fa0cbc3e1d9a9300c515331d,1.2.840.10008.1.2.4.70,215.721,245.252,16.684,4340.848,27ad02c3793a865ed8037405196964f1764d8b31,inf,1.000,JPEG-LL (libjpeg),90.675,96.845,39.693
compression1/1.2.40.0.13.1.1.27163629025892916597989556673301689227,1,512,512,0.262,1.2.840.10008.1.2.4.70,JPEG-LL (libjpeg),5.094,5.877,51.464,98196a261daa755546422458b02b91c99c17f92a,1.2.840.10008.1.2.4.70,6.463,9.242,40.562,169.133,8fc5e165b4a42ae6efdc6ab6dbffa3be16c7de44,inf,1.000,JPEG-LL (libjpeg),3.613,3.801,72.551
compression1/1.2.40.0.13.1.1.282900798377102591506834774085044141664,1,486,756,0.367,1.2.840.10008.1.2.5,RLE,5.941,7.978,61.842,b117a6f164fd6e08a35f3570589d26d2fbaaaa67,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.290097549608975036866922672766379697481,1,512,512,0.262,1.2.840.10008.1.2.4.70,JPEG-LL (libjpeg),4.922,5.223,53.264,4f425fa1f12832ddad65ca69071aacdb4757dc3f,1.2.840.10008.1.2.4.70,7.866,9.127,33.327,151.846,9e34c83569360108475c31e2ed8b7dc50505cdfd,inf,1.000,JPEG-LL (libjpeg),4.838,5.251,54.186
compression1/1.2.40.0.13.1.1.297226919482153625569193570963848217898,1,1024,1024,1.049,1.2.840.10008.1.2.5,RLE,9.681,11.327,108.315,e4e1fd965f6b39cfb97fb7463cbecb5a110e834d,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.312591515639395246788021530702174909668,1,512,512,0.262,1.2.840.10008.1.2.5,RLE,2.756,2.927,95.115,98196a261daa755546422458b02b91c99c17f92a,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.316427068615265559049024909747611410528,1,512,512,0.262,1.2.840.10008.1.2.5,RLE,2.776,4.195,94.422,89784984c917fa13242e9a2f1404065510c371f3,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.332537070574318607576857455251777067268,1,2140,1760,3.766,1.2.840.10008.1.2.5,RLE,46.703,71.570,80.646,db6bbe6ea6b65760a405c255bb0bc22e269cc137,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.35364642643562885152995385393946402803,1,486,756,0.367,1.2.840.10008.1.2.5,RLE,7.031,9.401,52.256,226a4b67478556bf5c8511b5ffd1bc8baed5db0e,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.43304829682947754294073383835509234857,1,1760,1760,3.098,1.2.840.10008.1.2.4.70,JPEG-LL (libjpeg),52.847,59.382,58.615,b0ff4b03a40de7cc1ae98543b3acd7d758445cbb,1.2.840.10008.1.2.4.70,74.442,77.023,41.611,1365.973,106ed730c5c496b7dbbdedd5f387acc118ac2d1c,inf,1.000,JPEG-LL (libjpeg),46.711,50.565,66.313
compression1/1.2.40.0.13.1.1.53650666560834421876574681572253576148,1,512,512,0.262,1.2.840.10008.1.2.4.51,JPEG12 (libjpeg),2.849,2.996,92.005,61b6eb5efd144dd4536c361f52d8caf3942860e9,1.2.840.10008.1.2.4.51,4.699,6.059,55.784,47.152,3ce0a433315ba1e69faf67da68286f57149aba4b,86.361,1.000,JPEG12 (libjpeg),3.264,4.011,80.321
compression1/1.2.40.0.13.1.1.54577245542263220634190393749890616766,1,512,512,0.262,1.2.840.10008.1.2.4.70,JPEG-LL (libjpeg),5.420,6.294,48.363,738608006b57688d455724cb55c1360f9960db6a,1.2.840.10008.1.2.4.70,8.176,8.547,32.064,205.684,05b89f83c51b5d11d6942dbd395c489f65600fbe,inf,1.000,JPEG-LL (libjpeg),6.044,6.053,43.373
compression1/1.2.40.0.13.1.1.61692986002337942339510828342722055448,1,512,512,0.262,1.2.840.10008.1.2.5,RLE,2.920,3.699,89.768,738608006b57688d455724cb55c1360f9960db6a,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.73118399926486422867233934584957135155,1,512,512,0.262,1.2.840.10008.1.2.5,RLE,3.988,4.091,65.739,a88df988a5d33f8108a0f87ea2f818dffd5d876d,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.76963071789194162861745102963240378451,1,2140,1760,3.766,1.2.840.10008.1.2.4.70,JPEG-LL (libjpeg),67.151,73.268,56.088,db6bbe6ea6b65760a405c255bb0bc22e269cc137,1.2.840.10008.1.2.4.70,112.136,116.483,33.588,2111.674,dad83f3dd3562a341843635aba14e86652b7da57,inf,1.000,JPEG-LL (libjpeg),66.753,76.796,56.423
compression1/1.2.40.0.13.1.1.77593066791483460094583882853894279390,1,2487,2048,5.093,1.2.840.10008.1.2.5,RLE,55.391,56.594,91.954,5a4857b566bd21327c60cc5b5e803a841afc4dd1,,,,,,,,,,,,
compression1/1.2.40.0.13.1.1.85760909252711247961019977247282016453,1,512,512,0.262,1.2.840.10008.1.2.4.70,JPEG-LL (libjpeg),5.673,6.036,46.209,a88df988a5d33f8108a0f87ea2f818dffd5d876d,1.2.840.10008.1.2.4.70,9.398,9.791,27.895,256.086,6e75ee18dff51db87d67f2564e37dab05433f060,inf,1.000,JPEG-LL (libjpeg),6.524,9.915,40.184
compression1/1.2.40.0.13.1.1.93958990802219547242725763322809091163,1,1024,1024,1.049,1.2.840.10008.1.2.4.70,JPEG-LL (libjpeg),21.272,25.520,49.293,e4e1fd965f6b39cfb97fb7463cbecb5a110e834d,1.2.840.10008.1.2.4.70,42.649,45.247,24.586,761.443,5df8167e82d1fdfdaa18cc89ba6bdf875bc9ab37,inf,1.000,JPEG-LL (libjpeg),23.032,28.237,45.526
compression1/1.2.40.0.13.1.1.97138469001588511649872891178171992413,1,1760,1760,3.098,1.2.840.10008.1.2.5,RLE,34.092,37.041,90.859,b0ff4b03a40de7cc1ae98543b3acd7d758445cbb,,,,,,,,,,,,
compression2/1.2.276.0.7230010.3.1.4.1787205428.2361.1071048149.1.1,1,1868,2226,4.158,1.2.840.10008.1.2.4.90,J2K (OpenJPEG),763.514,916.539,5.446,b4af3a5959c4e8be87c83ceabbd3aa315fa897a1,1.2.840.10008.1.2.4.90,1343.724,1448.413,3.095,4241.157,bc1d9082529e1297d31b7040fb507a524f487469,inf,1.000,J2K (OpenJPEG),701.559,829.787,5.927
compression2/1.2.276.0.7230010.3.1.4.1787205428.2361.1071048149.1.2,1,1868,2226,4.158,1.2.840.10008.1.2.4.70,JPEG-LL (libjpeg),197.523,223.828,21.052,b4af3a5959c4e8be87c83ceabbd3aa315fa897a1,1.2.840.10008.1.2.4.70,302.038,327.293,13.767,5644.809,e842724a8e051ea1d2b85c1410b2c273991ec648,inf,1.000,JPEG-LL (libjpeg),172.862,173.874,24.055
compression2/1.2.276.0.7230010.3.1.4.1787205428.2361.1071048149.1.3,1,1868,2226,4.158,1.2.840.10008.1.2.4.80,JPEG-LS (CharLS),221.912,252.431,18.738,b4af3a5959c4e8be87c83ceabbd3aa315fa897a1,1.2.840.10008.1.2.4.80,345.133,398.790,12.048,4539.850,da2b269be1ad6fb4b4fdd9bf32dda9784f785624,inf,1.000,JPEG-LS (CharLS),173.988,191.203,23.899
compression2/1.2.276.0.7230010.3.1.4.1787205428.2361.1071048149.1.4,1,1868,2226,4.158,1.2.840.10008.1.2.5,RLE,76.816,78.831,54.132,b4af3a5959c4e8be87c83ceabbd3aa315fa897a1,,,,,,,,,,,,
compression3/1.2.826.0.1.3680043.2.1143.2615233261306178997410318463898374983.6,19,256,256,0.066,1.2.840.10008.1.2.4.81,JPEG-LS (CharLS),37.149,45.452,33.518,3d39cce60214013fbe7ade2bbd7c8304bf0f8553,1.2.840.10008.1.2.4.81,65.974,68.849,18.874,505.162,7ca7b4621bfc900f89e00aca3b494202af4a0d2d,39.741,0.999,JPEG-LS (CharLS),28.852,30.080,43.158
compression3/1.2.826.0.1.3680043.2.1143.7567016219912961108887122553257011601.11,19,256,256,0.066,1.2.840.10008.1.2.4.91,J2K (OpenJPEG),47.115,49.584,26.429,6be4b6415166d9c78d281c7301462d7bdd56d71c,1.2.840.10008.1.2.4.91,143.765,154.567,8.661,191.462,a999dfe52fed69e8bfeaf456bc517a7064762e3a,59.492,0.999,J2K (OpenJPEG),110.107,130.341,11.309
compression3/1.3.6.1.4.1.5962.1.1.5000.3.1.1166546115.14677,19,256,256,0.066,1.2.840.10008.1.2.1,Raw (Explicit LE),9.924,17.160,125.468,dc9d1f46397bf5f9e07e37800a200d277369885c,,,,,,,,,Raw (Explicit LE),8.675,9.943,143.538
compression3/1.3.6.1.4.1.5962.1.1.5000.3.1.1166546115.14677.1,19,256,256,0.066,1.2.840.10008.1.2.5,RLE,23.838,32.746,52.236,dc9d1f46397bf5f9e07e37800a200d277369885c,,,,,,,,,,,,
compression3/1.3.6.1.4.1.5962.1.1.5000.3.1.1166546115.14677.10,19,256,256,0.066,1.2.840.10008.1.2.4.70,JPEG-LL (libjpeg),38.317,50.442,32.497,dc9d1f46397bf5f9e07e37800a200d277369885c,1.2.840.10008.1.2.4.70,70.569,83.509,17.645,1050.779,de1c37b8cd71ded4f27e6c979e9cc5452425dd8a,inf,1.000,JPEG-LL (libjpeg),37.107,49.531,33.556
compression3/1.3.6.1.4.1.5962.1.1.5000.3.1.1166546115.14677.12,19,256,256,0.066,1.2.840.10008.1.2.4.90,J2K (OpenJPEG),144.228,149.444,8.633,dc9d1f46397bf5f9e07e37800a200d277369885c,1.2.840.10008.1.2.4.90,288.545,310.781,4.315,818.802,50a30bfeda73d60f95be75a0ca009c13baa0ce9b,inf,1.000,J2K (OpenJPEG),135.406,177.723,9.196
compression3/1.3.6.1.4.1.5962.1.1.5000.3.1.1166546115.14677.3,19,256,256,0.066,1.2.840.10008.1.2.4.80,JPEG-LS (CharLS),42.119,64.876,29.564,dc9d1f46397bf5f9e07e37800a200d277369885c,1.2.840.10008.1.2.4.80,73.941,88.584,16.840,821.411,a8a846006f4a0012d43b52520538ab67ff49b02e,inf,1.000,JPEG-LS (CharLS),39.025,41.549,31.908
compression3/1.3.6.1.4.1.5962.1.1.5000.3.1.1166546115.14677.4,19,256,256,0.066,1.2.840.10008.1.2.4.80,JPEG-LS (CharLS),76.200,145.182,16.341,dc9d1f46397bf5f9e07e37800a200d277369885c,1.2.840.10008.1.2.4.80,80.118,99.406,15.542,821.433,1d50ab22a279f813b181ebda5b694bfd52a3226f,inf,1.000,JPEG-LS (CharLS),29.340,34.738,42.440
compression3/1.3.6.1.4.1.5962.1.1.5000.3.1.1166546115.14677.7,19,256,256,0.066,1.2.840.10008.1.2.4.80,JPEG-LS (CharLS),42.658,60.383,29.190,dc9d1f46397bf5f9e07e37800a200d277369885c,1.2.840.10008.1.2.4.80,72.679,101.093,17.133,821.401,b09dd6097f0105449cc08e81f4002588be98a5a1,inf,1.000,JPEG-LS (CharLS),40.434,46.994,30.795
compression3/1.3.6.1.4.1.5962.1.1.5000.3.1.1166546115.14677.8,19,256,256,0.066,1.2.840.10008.1.2.4.70,JPEG-LL (libjpeg),49.236,57.272,25.290,dc9d1f46397bf5f9e07e37800a200d277369885c,1.2.840.10008.1.2.4.70,81.290,81.904,15.318,1050.561,0ab5b6078844d029630c948bb302e44174866817,inf,1.000,JPEG-LL (libjpeg),45.256,53.988,27.514
compression3/1.3.6.1.4.1.5962.1.1.5000.3.1.1166546115.14677.9,19,256,256,0.066,1.2.840.10008.1.2.4.70,JPEG-LL (libjpeg),50.427,61.136,24.693,dc9d1f46397bf5f9e07e37800a200d277369885c,1.2.840.10008.1.2.4.70,72.533,106.208,17.167,1050.754,f00dbba1abfbf4781eca07d03fa9c47392ae623d,inf,1.000,JPEG-LL (libjpeg),42.602,55.932,29.228
